record_id,kind,file,classification,source_after,note
CRS-e4y7gtn5k4f0,course,CRS-e4y7gtn5k4f0.md,ANCHOR_ADDED,language/oop5/interfaces.xml,"public-only methods and the Constants section"
QST-e35gsy2e4vr3,question,lot-01-php.yml,ANCHOR_ADDED,language/oop5/abstract.xml,"abstract methods declare visibility public or protected; private is not among them"
QST-jhbpm176qdkc,question,lot-01-php.yml,ANCHOR_ADDED,language/oop5/abstract.xml,"abstract classes cannot be instantiated; a class with an abstract member must be abstract"
CRS-0jtjh77tabt1,course,CRS-0jtjh77tabt1.md,ANCHOR_ADDED,language/oop5/abstract.xml,"same two normative sentences"
QST-99hmydsyg0qy,question,lot-01-php.yml,ANCHOR_ADDED,language/enumerations.xml,"from() throws ValueError / tryFrom() returns null for untrusted input"
QST-6bn09p657t3v,question,lot-01-php.yml,ANCHOR_ADDED,language/enumerations.xml,"Differences from objects — no state, no constructors, no inheritance, no properties; methods and interfaces allowed"
CRS-3sggmeyd01x6,course,CRS-3sggmeyd01x6.md,ANCHOR_ADDED,language/enumerations.xml,"pure vs backed cases; from/tryFrom; Differences from objects"
FLC-h8jcxsh0da3t,flashcard,lot-01-php.yml,ANCHOR_ADDED,language/enumerations.xml,"the two signatures and their failure behaviour, verbatim"
CRS-yc9fry0vz4gh,course,CRS-yc9fry0vz4gh.md,ANCHOR_ADDED,language/predefined/throwable.xml,"Throwable is the base interface including Error and Exception"
QST-hdx34ew6s8ah,question,lot-01-php.yml,SOURCE_COMPLETED,throwable.xml + language/errors/php7.xml,"throwable.xml gives the hierarchy; php7.xml gives the catch consequence the question actually tests"
FLC-8xtkgssqtqmg,flashcard,lot-01-php.yml,SOURCE_COMPLETED,throwable.xml + language/errors/php7.xml,"same pair"
QST-fhrga35d77wa,question,lot-01-php.yml,SOURCE_COMPLETED,throwable.xml + php-src@0c2fc141 Zend/zend_exceptions.c,"CONFLICT_STOP resolved by owner decision 2026-09-08: answer key kept. zend_implement_throwable() accepts a root of Exception or Error and its own E_ERROR names both; confirmed by a controlled PHP 8.4.19 reproduction, exit 0. Manual page retained for the direct-implementation half only. See php84-throwable/README.md"
FLC-8p0tpa6x1krf,flashcard,lot-13-automated-tests.yml,ANCHOR_ADDED,testing.rst,"Integration Tests — KernelTestCase and bootKernel() are what fetch a service from the container"
FLC-2g536z94cx54,flashcard,lot-13-automated-tests.yml,ANCHOR_ADDED,testing.rst,"the ordered .env list and the warning that .env.local is not used in the test environment"
FLC-pdapm9phgtmc,flashcard,lot-13-automated-tests.yml,ANCHOR_ADDED,testing.rst,"request() returns a crawler; the response is read separately"
FLC-mkp9h3yfzm3x,flashcard,lot-13-automated-tests.yml,ANCHOR_ADDED,testing.rst,"static::getContainer() is a special test container exposing public and non-removed private services"
FLC-31xxh9cs2ah8,flashcard,lot-13-automated-tests.yml,ANCHOR_ADDED,testing.rst,"RFC 3875 4.1.18 header transform, with X-Session-Token as the doc's own example"
FLC-80h962pnszqx,flashcard,lot-13-automated-tests.yml,ANCHOR_ADDED,testing.rst,"getInternalResponse() is labelled the BrowserKit response instance, contrasted with getResponse()"
QST-rj0n6b7rxh74,question,lot-01-php.yml,ANCHOR_ADDED,language/attributes.xml,"argument validation occurs only at ReflectionAttribute::newInstance"
QST-trxpf8mvw13a,question,lot-01-php.yml,ANCHOR_ADDED,language/attributes.xml,"Arguments can only be literal values or constant expressions"
CRS-tqcp2kn9r3b5,course,CRS-tqcp2kn9r3b5.md,ANCHOR_ADDED,language/attributes.xml,"overview, syntax and reflection sections the course teaches"
FLC-6rbhadxrw3sh,flashcard,lot-01-php.yml,ANCHOR_ADDED,language/attributes.xml,"getAttributes() returns ReflectionAttribute instances; newInstance() constructs"
QST-7etwbjrngfd0,question,lot-01-php.yml,ANCHOR_ADDED,language/oop5/visibility.xml,"Asymmetric Property Visibility, PHP 8.4, with the public private(set) example"
CRS-3424z948caan,course,CRS-3424z948caan.md,ANCHOR_ADDED,language/oop5/visibility.xml,"Property Visibility and Asymmetric Property Visibility"
